"date","genre","rank_aggregate","count","id","image_url","date_index"
"2016-09-01","hip hop","0.99967342756667214642","3",3764,"https://i.scdn.co/image/ab6761610000e5ebc63aded6f4bf4d06d1377106",57
"2016-09-01","modern alternative rock","0.98056040152646564476","3",3765,"https://i.scdn.co/image/ab6761610000e5eb845e18be4bffbae6886e8d41",57
"2016-09-01","alternative metal","0.97996220843703306995","3",3766,"https://i.scdn.co/image/ab6761610000e5eb9a43b87b50cd3d03544bb3e5",57
"2016-09-01","australian dance","0.96531132287374397629","3",3767,"https://i.scdn.co/image/ab6761610000e5eb134cf89df8136ae2ec50d1a1",57
"2016-09-01","alt z","0.90001659466256616113","3",3768,"https://i.scdn.co/image/ab6761610000e5eb8340df48ff7f6fea7003437e",57
"2016-09-01","arkansas country","0.87790836966197114956","2",3769,"https://i.scdn.co/image/ab6761610000e5eb01858b7bb7a0d31b53c967ea",57
"2016-09-01","canadian contemporary r&b","0.80889100352221569290","3",3770,"https://i.scdn.co/image/ab6761610000e5eb2f71b65ef483ed75a8b40437",57
"2016-09-01","alternative rock","0.70630854236701197317","3",3771,"https://i.scdn.co/image/ab6761610000e5ebb0dd96d5c6fcd8b068834373",57
"2016-09-01","classic rock","0.70236384262638486255","3",3772,"https://i.scdn.co/image/afde2fdd14f8c8ca23393f257e3a369a234a24b6",57
"2016-09-01","contemporary r&b","0.66667047524224136846","3",3773,"https://i.scdn.co/image/ab6761610000e5eb6870061a817ebbd7709ba893",57
"2016-09-01","east coast hip hop","0.65081233744160771115","3",3774,"https://i.scdn.co/image/dd031b9c5d1b6eba4a691cd89c954255aae787f2",57
"2016-09-01","canadian pop","0.63671806454647030771","2",3775,"https://i.scdn.co/image/ab6761610000e5eb8ae7f2aaa9817a704a87ea36",57
"2016-09-01","indie pop rap","0.61168899962863847407","2",3776,"https://i.scdn.co/image/ab6761610000e5eb4c618c0f3d94c982b5ffcd50",57
"2016-09-01","modern southern rock","0.54306493772496056199","2",3777,"https://i.scdn.co/image/ab6761610000e5eb8da4b0ca4adbb35f098fa502",57
"2016-09-01","pop punk","0.53448871180907722881","2",3778,"https://i.scdn.co/image/ab6761610000e5eb0721a0eb3b04c76895b53a8d",57
"2016-09-01","melodic rap","0.53318748596384826546","2",3779,"https://i.scdn.co/image/ab6761610000e5eb879835ea4e3a0f0b8cf1c7b4",57
"2016-09-01","alternative r&b","0.52999731466852487669","2",3780,"https://i.scdn.co/image/ab6761610000e5ebeac91c1b242fe7aff48894f5",57
"2016-09-01","barbadian pop","0.51728185797178654512","1",3781,"https://i.scdn.co/image/ab6761610000e5eb019d6873a01987cbe35888cd",57
"2016-09-01","broadway","0.48705969722582850716","1",3782,"https://i.scdn.co/image/ab67616d0000b273aef4bd1b0f20c3570957846e",57
"2016-09-01","ccm","0.47702429387032409638","2",3783,"https://i.scdn.co/image/ab6761610000e5eb1cc4f3122c291208b12cb85c",57
"2016-09-01","beatlesque","0.45868988032139833332","2",3784,"https://i.scdn.co/image/ab6761610000e5ebe9348cc01ff5d55971b22433",57
"2016-09-01","kentucky hip hop","0.41340328157583214561","1",3785,"https://i.scdn.co/image/ab6761610000e5eb078fdd734b7f0aa782328428",57
"2016-09-01","adult standards","0.40898029105294144398","2",3786,"https://i.scdn.co/image/ab6761610000e5eb002684808eb17d8b3645b57c",57
"2016-09-01","baton rouge rap","0.40117532357973630041","1",3787,"https://i.scdn.co/image/ab6761610000e5eb6899e286f75ca723f5d961d8",57
"2016-09-01","alternative hip hop","0.39561540624022172148","1",3788,"https://i.scdn.co/image/ab6761610000e5eb7e92a85b9e31236380cd38f2",57
"2016-09-01","australian metalcore","0.37627727968301555896","1",3789,"https://i.scdn.co/image/ab6761610000e5ebdcd926d1834329fd86858cf2",57
"2016-09-01","permanent wave","0.33066025977478425875","1",3790,"https://i.scdn.co/image/ab6761610000e5eb865a3301762a8fce048cb469",57
"2016-09-01","australian country","0.32585561793662900245","1",3791,"https://i.scdn.co/image/ab6761610000e5eb011f9b2f5c8e0dac63aa5b73",57
"2016-09-01","danish pop","0.31504358630292135831","1",3792,"https://i.scdn.co/image/ab6761610000e5eb5779a85774a3e2a2a5000254",57
"2016-09-01","gangster rap","0.30924949471099172837","1",3793,"https://i.scdn.co/image/ab6761610000e5eb0e1f90bdff70c339838dcf90",57
"2016-09-01","children's music","0.29278891135523561671","1",3794,"https://i.scdn.co/image/ab6761610000e5eb1a97a24c458764dfe071a7ef",57
"2016-09-01","new jersey rap","0.28453573624306511681","1",3795,"https://i.scdn.co/image/ab6761610000e5eb8ffb1b02e4435c5176b28ed2",57
"2016-09-01","electropop","0.27955713948917335250","1",3796,"https://i.scdn.co/image/ab6761610000e5ebd5d48086bd150eff12357f85",57
"2016-09-01","folk-pop","0.27720448401281435091","1",3797,"https://i.scdn.co/image/ab6761610000e5eb85d8678373d64c7e3b5b339a",57
"2016-09-01","indie folk","0.26959502436328048810","1",3798,"https://i.scdn.co/image/ab6761610000e5eb5a6c83300276371b4ad4e9c0",57
"2016-09-01","hard rock","0.26373898002853098609","1",3799,"https://i.scdn.co/image/ab6761610000e5eb8101d13bdd630b0889acd2fd",57
"2016-09-01","reggae","0.25755124393237321108","1",3800,"https://i.scdn.co/image/b5aae2067db80f694a980e596e7f49618c1206c9",57
"2016-09-01","glam metal","0.25589490793121036774","1",3801,"https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c",57
"2016-09-01","pop rap","0.25508382369186349705","1",3802,"https://i.scdn.co/image/8270cc4ec8fe7169c2080ca1916449797e0bfd09",57
"2016-09-01","anthem worship","0.24683585245530352340","1",3803,"https://i.scdn.co/image/ab6761610000e5ebd9e9c6fa21c6e77b912a58d8",57
"2016-09-01","cali rap","0.24545555958911478271","1",3804,"https://i.scdn.co/image/ab6761610000e5eb527a62857aa555de8ff0a66a",57
"2016-09-01","funk","0.23781849487482354782","1",3805,"https://i.scdn.co/image/ab6761610000e5ebeaca358712b3fe4ed9814640",57
"2016-09-01","australian pop","0.23722714866171573724","1",3806,"https://i.scdn.co/image/713664fded8bdd28ed84f4b2054815af92999b9c",57
"2016-09-01","art pop","0.23380773984485035179","1",3807,"https://i.scdn.co/image/ab6761610000e5eb749ba770a33230206f8fe159",57
"2016-09-01","boy band","0.23217582333658849338","1",3808,"https://i.scdn.co/image/c8b0d67be35852171d04d7309c2cfe1992a8a4eb",57
"2016-09-01","irish singer-songwriter","0.23059214420997202517","1",3809,"https://i.scdn.co/image/ab6761610000e5eb9ba4d95b74bacff4d5747f61",57
"2016-09-01","icelandic indie","0.22855137049411555216","1",3810,"https://i.scdn.co/image/ab6761610000e5ebece7abde99be7145c0cbbe21",57
"2016-09-01","emo","0.21939670672902816518","1",3811,"https://i.scdn.co/image/ab6761610000e5eb57dfe687ca8a77fa78794668",57
"2016-09-01","comedy rap","0.21897920458479227622","1",3812,"https://i.scdn.co/image/cf8fbdf34903d500441a746108ee0fdfa17cd388",57
"2016-09-01","grunge","0.21273317677053814304","1",3813,"https://i.scdn.co/image/84282c28d851a700132356381fcfbadc67ff498b",57
"2016-09-01","australian rock","0.21128759478744244277","1",3814,"https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37",57
"2016-09-01","country","0.21023084094803531186","1",3815,"https://i.scdn.co/image/ab6761610000e5eb196b848b62af7dddaf2b24c2",57
"2016-09-01","art rock","0.20919661506859950514","1",3816,"https://i.scdn.co/image/ab6761610000e5ebb78f77c5583ae99472dd4a49",57
"2016-09-01","glam rock","0.20686641578347197422","1",3817,"https://i.scdn.co/image/ab6761610000e5eb0a7388b95df960b5c0da8970",57
"2016-10-01","dance pop","7.46592115418527719000","27",3818,"https://i.scdn.co/image/ab6761610000e5eb943edc719c6f0aa28016fdf5",58
"2016-10-01","contemporary country","6.77575936581446914135","23",3819,"https://i.scdn.co/image/ab6761610000e5eb12ceb4992010d61f30078e24",58
"2016-10-01","canadian hip hop","1.99102662610965103132","5",3820,"https://i.scdn.co/image/ab6761610000e5eb9e46a78c5cd2f7a8e7669980",58
"2016-10-01","modern rock","1.84103973198382741924","6",3821,"https://i.scdn.co/image/ab6761610000e5eb920dc1f617550de8388f368e",58
"2016-10-01","hip hop","1.76609002611081741873","6",3822,"https://i.scdn.co/image/ab6761610000e5ebc63aded6f4bf4d06d1377106",58
"2016-10-01","pop","1.65497904352153661615","7",3823,"https://i.scdn.co/image/ab6761610000e5eb9e3acf1eaf3b8846e836f441",58
"2016-10-01","conscious hip hop","1.65230734709074866196","7",3824,"https://i.scdn.co/image/ab6761610000e5ebadd503b411a712e277895c8a",58
"2016-10-01","atl hip hop","1.54408079216752927417","6",3825,"https://i.scdn.co/image/ab6761610000e5eb3ef779aa0d271adb2b6a3ded",58
"2016-10-01","chicago rap","1.42973899255152972189","5",3826,"https://i.scdn.co/image/ab6761610000e5eb867008a971fae0f4d913f63a",58
"2016-10-01","g funk","1.25655233319204376354","4",3827,"https://i.scdn.co/image/fdb2382075f400ca2f2fbddaebb93add82ca8f32",58
"2016-10-01","detroit hip hop","1.17808190824903614804","5",3828,"https://i.scdn.co/image/570d46c60960d93990710d83a5f8012217eb7aec",58
"2016-10-01","alternative r&b","0.99519550587389495477","3",3829,"https://i.scdn.co/image/ab6761610000e5ebeac91c1b242fe7aff48894f5",58
"2016-10-01","australian dance","0.97538308046521129665","3",3830,"https://i.scdn.co/image/ab6761610000e5eb134cf89df8136ae2ec50d1a1",58
"2016-10-01","alternative rock","0.96843101270519139900","3",3831,"https://i.scdn.co/image/ab6761610000e5ebb0dd96d5c6fcd8b068834373",58
"2016-10-01","folk-pop","0.89309364552773336221","2",3832,"https://i.scdn.co/image/ab6761610000e5eb85d8678373d64c7e3b5b339a",58
"2016-10-01","alt z","0.85263106021737475680","3",3833,"https://i.scdn.co/image/ab6761610000e5eb8340df48ff7f6fea7003437e",58
"2016-10-01","canadian contemporary r&b","0.81662512344946699670","3",3834,"https://i.scdn.co/image/ab6761610000e5eb2f71b65ef483ed75a8b40437",58
"2016-10-01","beatlesque","0.77760750559163058434","2",3835,"https://i.scdn.co/image/ab6761610000e5ebe9348cc01ff5d55971b22433",58
"2016-10-01","alternative metal","0.71925261558344194163","3",3836,"https://i.scdn.co/image/ab6761610000e5eb9a43b87b50cd3d03544bb3e5",58
"2016-10-01","album rock","0.70309278651003549903","3",3837,"https://i.scdn.co/image/aa4bb75d6dff8cbb79e790e370ee27a40b3a6cc9",58
"2016-10-01","british soul","0.69210732432342829848","2",3838,"https://i.scdn.co/image/ab6761610000e5eb2ceb023b10da17590878e88c",58
"2016-10-01","ccm","0.68804769745499000608","3",3839,"https://i.scdn.co/image/ab6761610000e5eb1cc4f3122c291208b12cb85c",58
"2016-10-01","cancion melodica","0.67137730700301336684","3",3840,"https://i.scdn.co/image/022102638a204d6cb0bb6276ba2656f9c92bf2c3",58
"2016-10-01","metropopolis","0.65975395538644712200","1",3841,"https://i.scdn.co/image/20ff4095012395a58d4a925bd1b5bb87e6fbf8d9",58
"2016-10-01","canadian pop","0.57795911285816393802","2",3842,"https://i.scdn.co/image/ab6761610000e5eb8ae7f2aaa9817a704a87ea36",58
"2016-10-01","indie pop rap","0.54650652323947220362","2",3843,"https://i.scdn.co/image/ab6761610000e5eb4c618c0f3d94c982b5ffcd50",58
"2016-10-01","dreamo","0.52728265305549439963","2",3844,"https://i.scdn.co/image/ab6761610000e5ebe03d502190e35ac58c18d339",58
"2016-10-01","modern alternative rock","0.51589431049468925035","2",3845,"https://i.scdn.co/image/ab6761610000e5eb845e18be4bffbae6886e8d41",58
"2016-10-01","melodic rap","0.50182252277434280616","2",3846,"https://i.scdn.co/image/ab6761610000e5eb879835ea4e3a0f0b8cf1c7b4",58
"2016-10-01","alternative country","0.48705969722582850716","1",3847,"https://i.scdn.co/image/ab6761610000e5eb12ff11fc98eb9c36f0ddfb4a",58
"2016-10-01","classic rock","0.45884089934469586390","2",3848,"https://i.scdn.co/image/afde2fdd14f8c8ca23393f257e3a369a234a24b6",58
"2016-10-01","barbadian pop","0.45306612226568754258","1",3849,"https://i.scdn.co/image/ab6761610000e5eb019d6873a01987cbe35888cd",58
"2016-10-01","adult standards","0.42016342872918951334","1",3850,"https://i.scdn.co/image/ab6761610000e5eb002684808eb17d8b3645b57c",58
"2016-10-01","broadway","0.41340328157583214561","1",3851,"https://i.scdn.co/image/ab67616d0000b273aef4bd1b0f20c3570957846e",58
"2016-10-01","east coast hip hop","0.41120203445420840121","2",3852,"https://i.scdn.co/image/dd031b9c5d1b6eba4a691cd89c954255aae787f2",58
"2016-10-01","emo","0.40991358352707195419","2",3853,"https://i.scdn.co/image/ab6761610000e5eb57dfe687ca8a77fa78794668",58
"2016-10-01","melodic metalcore","0.40709053153690437297","1",3854,"https://i.scdn.co/image/96be5ff2c8be05dd801abce6eddea0eae1111a3f",58
"2016-10-01","indie folk","0.39037468715365871397","1",3855,"https://i.scdn.co/image/ab6761610000e5eb5a6c83300276371b4ad4e9c0",58
"2016-10-01","permanent wave","0.38073078774317570326","1",3856,"https://i.scdn.co/image/ab6761610000e5eb865a3301762a8fce048cb469",58
"2016-10-01","art rock","0.37204105801130147588","1",3857,"https://i.scdn.co/image/ab6761610000e5ebb78f77c5583ae99472dd4a49",58
"2016-10-01","metalcore","0.36800404351813190168","1",3858,"https://i.scdn.co/image/ab6761610000e5eb2286dc564ed4c94bb9ac4134",58
"2016-10-01","kentucky hip hop","0.36415024009228402371","1",3859,"https://i.scdn.co/image/ab6761610000e5eb078fdd734b7f0aa782328428",58
"2016-10-01","baton rouge rap","0.34718129989882104000","1",3860,"https://i.scdn.co/image/ab6761610000e5eb6899e286f75ca723f5d961d8",58
"2016-10-01","acoustic pop","0.34417521049278125255","1",3861,"https://i.scdn.co/image/ab6761610000e5eb1687995a9c0172c195049cb1",58
"2016-10-01","australian country","0.33578780612150124635","1",3862,"https://i.scdn.co/image/ab6761610000e5eb011f9b2f5c8e0dac63aa5b73",58
"2016-10-01","indie rock","0.33066025977478425875","1",3863,"https://i.scdn.co/image/ab6761610000e5eb515b012eec849c8c5b844121",58
"2016-10-01","funk","0.32133956175406570392","1",3864,"https://i.scdn.co/image/ab6761610000e5ebeaca358712b3fe4ed9814640",58
"2016-10-01","gospel","0.31918042293931486691","1",3865,"https://i.scdn.co/image/ab6761610000e5eb9363861c9a4b3984528ed966",58
"2016-10-01","danish pop","0.31112948921182570375","1",3866,"https://i.scdn.co/image/ab6761610000e5eb5779a85774a3e2a2a5000254",58
"2016-10-01","electropop","0.28325498333380561474","1",3867,"https://i.scdn.co/image/ab6761610000e5ebd5d48086bd150eff12357f85",58
"2016-10-01","gangster rap","0.27493528728769516212","1",3868,"https://i.scdn.co/image/ab6761610000e5eb0e1f90bdff70c339838dcf90",58
"2016-10-01","nyc pop","0.27383037488465918426","1",3869,"https://i.scdn.co/image/ab6761610000e5eb5e646ed747350bc1b3470b0f",58
"2016-10-01","new jersey rap","0.27274445018939239701","1",3870,"https://i.scdn.co/image/ab6761610000e5eb8ffb1b02e4435c5176b28ed2",58
"2016-10-01","modern southern rock","0.26857958838184386295","1",3871,"https://i.scdn.co/image/ab6761610000e5eb8da4b0ca4adbb35f098fa502",58
"2016-10-01","pop punk","0.25589490793121036774","1",3872,"https://i.scdn.co/image/ab6761610000e5eb0721a0eb3b04c76895b53a8d",58
"2016-10-01","bow pop","0.25349446422881488456","1",3873,"https://i.scdn.co/image/c3e1c56d9fb0c60216f3540363555029ee9d4be5",58
"2016-10-01","hard rock","0.25043993815451318190","1",3874,"https://i.scdn.co/image/ab6761610000e5eb8101d13bdd630b0889acd2fd",58
"2016-10-01","classic country pop","0.24545555958911478271","1",3875,"https://i.scdn.co/image/ab6772690000c46ca07b9db029b749adaba3c618",58
"2016-10-01","neo mellow","0.24214553588947263104","1",3876,"https://i.scdn.co/image/ab6761610000e5eb340fa517cfa6d15bb850c710",58
"2016-10-01","avant-garde metal","0.23963168495428426381","1",3877,"https://i.scdn.co/image/ab6761610000e5ebc348b98a839dd55941cd8a36",58
"2016-10-01","icelandic indie","0.23841628228842417451","1",3878,"https://i.scdn.co/image/ab6761610000e5ebece7abde99be7145c0cbbe21",58
"2016-10-01","reggae","0.23664212186565895278","1",3879,"https://i.scdn.co/image/b5aae2067db80f694a980e596e7f49618c1206c9",58
"2016-10-01","arkansas country","0.23606329597995132954","1",3880,"https://i.scdn.co/image/ab6761610000e5eb01858b7bb7a0d31b53c967ea",58
"2016-10-01","cali rap","0.23380773984485035179","1",3881,"https://i.scdn.co/image/ab6761610000e5eb527a62857aa555de8ff0a66a",58
"2016-10-01","children's music","0.23271430854981911627","1",3882,"https://i.scdn.co/image/ab6761610000e5eb1a97a24c458764dfe071a7ef",58
"2016-10-01","pop rap","0.23217582333658849338","1",3883,"https://i.scdn.co/image/8270cc4ec8fe7169c2080ca1916449797e0bfd09",58
"2016-10-01","glam metal","0.23007453899272916386","1",3884,"https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c",58
"2016-10-01","glam rock","0.22855137049411555216","1",3885,"https://i.scdn.co/image/ab6761610000e5eb0a7388b95df960b5c0da8970",58
"2016-10-01","irish singer-songwriter","0.22707095646857545613","1",3886,"https://i.scdn.co/image/ab6761610000e5eb9ba4d95b74bacff4d5747f61",58
"2016-10-01","art pop","0.22153733325919789094","1",3887,"https://i.scdn.co/image/ab6761610000e5eb749ba770a33230206f8fe159",58
"2016-10-01","alternative americana","0.22024217665853576205","1",3888,"https://i.scdn.co/image/ab6761610000e5eb0695eb77e4b7e89669d83723",58
"2016-10-01","australian pop","0.21734291906483147119","1",3889,"https://i.scdn.co/image/713664fded8bdd28ed84f4b2054815af92999b9c",58
"2016-10-01","alternative hip hop","0.21498453281858589411","1",3890,"https://i.scdn.co/image/ab6761610000e5eb7e92a85b9e31236380cd38f2",58
"2016-10-01","gauze pop","0.21347226884915348330","1",3891,"https://i.scdn.co/image/ab6761610000e5eb66b27eccb69756f8eceabc23",58
"2016-10-01","country","0.21023084094803531186","1",3892,"https://i.scdn.co/image/ab6761610000e5eb196b848b62af7dddaf2b24c2",58
"2016-10-01","boy band","0.20622096144542984499","1",3893,"https://i.scdn.co/image/c8b0d67be35852171d04d7309c2cfe1992a8a4eb",58
"2016-11-01","contemporary country","6.18586279136930488211","24",3894,"https://i.scdn.co/image/ab6761610000e5eb12ceb4992010d61f30078e24",59
"2016-11-01","dance pop","6.01718176413597627108","20",3895,"https://i.scdn.co/image/ab6761610000e5eb943edc719c6f0aa28016fdf5",59
"2016-11-01","modern rock","2.68999708570401522112","6",3896,"https://i.scdn.co/image/ab6761610000e5eb920dc1f617550de8388f368e",59
"2016-11-01","canadian hip hop","1.93165122070357639509","5",3897,"https://i.scdn.co/image/ab6761610000e5eb9e46a78c5cd2f7a8e7669980",59
"2016-11-01","atl hip hop","1.89624447987233284717","7",3898,"https://i.scdn.co/image/ab6761610000e5eb3ef779aa0d271adb2b6a3ded",59
"2016-11-01","hip hop","1.81605136362539983337","6",3899,"https://i.scdn.co/image/ab6761610000e5ebc63aded6f4bf4d06d1377106",59
"2016-11-01","g funk","1.72485800482631646656","6",3900,"https://i.scdn.co/image/fdb2382075f400ca2f2fbddaebb93add82ca8f32",59
"2016-11-01","alternative metal","1.69097256898686401555","7",3901,"https://i.scdn.co/image/ab6761610000e5eb9a43b87b50cd3d03544bb3e5",59
"2016-11-01","conscious hip hop","1.42593273479713951444","6",3902,"https://i.scdn.co/image/ab6761610000e5ebadd503b411a712e277895c8a",59
"2016-11-01","chicago rap","1.42353865488124408343","5",3903,"https://i.scdn.co/image/ab6761610000e5eb867008a971fae0f4d913f63a",59
"2016-11-01","alt z","1.23345078879047429230","4",3904,"https://i.scdn.co/image/ab6761610000e5eb8340df48ff7f6fea7003437e",59
"2016-11-01","classic rock","1.21746898416703103296","5",3905,"https://i.scdn.co/image/afde2fdd14f8c8ca23393f257e3a369a234a24b6",59
"2016-11-01","pop","1.21583325473391492607","5",3906,"https://i.scdn.co/image/ab6761610000e5eb9e3acf1eaf3b8846e836f441",59
"2016-11-01","detroit hip hop","1.17071160182577498512","5",3907,"https://i.scdn.co/image/570d46c60960d93990710d83a5f8012217eb7aec",59
"2016-11-01","permanent wave","1.02923873393939788073","3",3908,"https://i.scdn.co/image/ab6761610000e5eb865a3301762a8fce048cb469",59
"2016-11-01","ccm","0.99498954090908896687","3",3909,"https://i.scdn.co/image/ab6761610000e5eb1cc4f3122c291208b12cb85c",59
"2016-11-01","canadian pop","0.98468175346065089802","3",3910,"https://i.scdn.co/image/ab6761610000e5eb8ae7f2aaa9817a704a87ea36",59
"2016-11-01","adult standards","0.96541144536946238124","3",3911,"https://i.scdn.co/image/ab6761610000e5eb002684808eb17d8b3645b57c",59
"2016-11-01","australian dance","0.92460538936202610183","3",3912,"https://i.scdn.co/image/ab6761610000e5eb134cf89df8136ae2ec50d1a1",59
"2016-11-01","gangster rap","0.90320021503957613104","2",3913,"https://i.scdn.co/image/ab6761610000e5eb0e1f90bdff70c339838dcf90",59
"2016-11-01","canadian contemporary r&b","0.88847952559055627700","3",3914,"https://i.scdn.co/image/ab6761610000e5eb2f71b65ef483ed75a8b40437",59
"2016-11-01","melodic rap","0.87231182626307020826","3",3915,"https://i.scdn.co/image/ab6761610000e5eb879835ea4e3a0f0b8cf1c7b4",59
"2016-11-01","alternative rock","0.76675400765353743721","3",3916,"https://i.scdn.co/image/ab6761610000e5ebb0dd96d5c6fcd8b068834373",59
"2016-11-01","alternative r&b","0.67976379482216202070","2",3917,"https://i.scdn.co/image/ab6761610000e5ebeac91c1b242fe7aff48894f5",59
"2016-11-01","british soul","0.66058499576571925753","2",3918,"https://i.scdn.co/image/ab6761610000e5eb2ceb023b10da17590878e88c",59
"2016-11-01","broadway","0.55778982530324601562","1",3919,"https://i.scdn.co/image/ab67616d0000b273aef4bd1b0f20c3570957846e",59
"2016-11-01","indie pop rap","0.51964970765944751925","2",3920,"https://i.scdn.co/image/ab6761610000e5eb4c618c0f3d94c982b5ffcd50",59
"2016-11-01","folk-pop","0.51677021146475039160","2",3921,"https://i.scdn.co/image/ab6761610000e5eb85d8678373d64c7e3b5b339a",59
"2016-11-01","modern alternative rock","0.50844580391630713787","2",3922,"https://i.scdn.co/image/ab6761610000e5eb845e18be4bffbae6886e8d41",59
"2016-11-01","pop rap","0.49349966682091875631","2",3923,"https://i.scdn.co/image/8270cc4ec8fe7169c2080ca1916449797e0bfd09",59
"2016-11-01","country rock","0.47451028062635506724","1",3924,"https://i.scdn.co/image/ab6761610000e5eb359f3088e88ba3338c9050b0",59
"2016-11-01","barbadian pop","0.46325167075036716878","1",3925,"https://i.scdn.co/image/ab6761610000e5eb019d6873a01987cbe35888cd",59
"2016-11-01","album rock","0.46111657778107312303","2",3926,"https://i.scdn.co/image/aa4bb75d6dff8cbb79e790e370ee27a40b3a6cc9",59
"2016-11-01","afrofuturism","0.44378500343167503161","1",3927,"https://i.scdn.co/image/ab6761610000e5eb8d1330444720d6edffa07068",59
"2016-11-01","australian country","0.35355339059327376190","1",3928,"https://i.scdn.co/image/ab6761610000e5eb011f9b2f5c8e0dac63aa5b73",59
"2016-11-01","kentucky hip hop","0.35030458207263223616","1",3929,"https://i.scdn.co/image/ab6761610000e5eb078fdd734b7f0aa782328428",59
"2016-11-01","acoustic pop","0.34718129989882104000","1",3930,"https://i.scdn.co/image/ab6761610000e5eb1687995a9c0172c195049cb1",59
"2016-11-01","children's music","0.33066025977478425875","1",3931,"https://i.scdn.co/image/ab6761610000e5eb1a97a24c458764dfe071a7ef",59
"2016-11-01","baton rouge rap","0.32821985023960346758","1",3932,"https://i.scdn.co/image/ab6761610000e5eb6899e286f75ca723f5d961d8",59
"2016-11-01","eau claire indie","0.31708277511737503988","1",3933,"https://i.scdn.co/image/ab6761610000e5eb67be065df01f37a3880216be",59
"2016-11-01","electropop","0.31112948921182570375","1",3934,"https://i.scdn.co/image/ab6761610000e5ebd5d48086bd150eff12357f85",59
"2016-11-01","mellow gold","0.28717458874925874812","1",3935,"https://i.scdn.co/image/31fbe64783eb5d493161640bd599dceafc615c6d",59
"2016-11-01","indie folk","0.27720448401281435091","1",3936,"https://i.scdn.co/image/ab6761610000e5eb5a6c83300276371b4ad4e9c0",59
"2016-11-01","indie rock","0.26959502436328048810","1",3937,"https://i.scdn.co/image/ab6761610000e5eb515b012eec849c8c5b844121",59
"2016-11-01","new jersey rap","0.26659735988880265454","1",3938,"https://i.scdn.co/image/ab6761610000e5eb8ffb1b02e4435c5176b28ed2",59
"2016-11-01","hard rock","0.25925506340245526806","1",3939,"https://i.scdn.co/image/ab6761610000e5eb8101d13bdd630b0889acd2fd",59
"2016-11-01","cancion melodica","0.24825042359292193844","1",3940,"https://i.scdn.co/image/022102638a204d6cb0bb6276ba2656f9c92bf2c3",59
"2016-11-01","k-pop","0.24683585245530352340","1",3941,"https://i.scdn.co/image/ab6761610000e5eb82a5d58059f81867b871d8b6",59
"2016-11-01","alternative dance","0.24410810226394981339","1",3942,"https://i.scdn.co/image/ab6761610000e5eb9955f65214827b88749f778e",59
"2016-11-01","country","0.24024956125580876360","1",3943,"https://i.scdn.co/image/ab6761610000e5eb196b848b62af7dddaf2b24c2",59
"2016-11-01","beatlesque","0.23606329597995132954","1",3944,"https://i.scdn.co/image/ab6761610000e5ebe9348cc01ff5d55971b22433",59
"2016-11-01","reggae","0.23549055566067805821","1",3945,"https://i.scdn.co/image/b5aae2067db80f694a980e596e7f49618c1206c9",59
"2016-11-01","irish singer-songwriter","0.23492378861760380211","1",3946,"https://i.scdn.co/image/ab6761610000e5eb9ba4d95b74bacff4d5747f61",59
"2016-11-01","acid rock","0.23164269622750743547","1",3947,"https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd",59
"2016-11-01","danish pop","0.23059214420997202517","1",3948,"https://i.scdn.co/image/ab6761610000e5eb5779a85774a3e2a2a5000254",59
"2016-11-01","glam metal","0.22956193111515253630","1",3949,"https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c",59
"2016-11-01","emo","0.22469302925456092832","1",3950,"https://i.scdn.co/image/ab6761610000e5eb57dfe687ca8a77fa78794668",59
"2016-11-01","anthem worship","0.22197645727493580716","1",3951,"https://i.scdn.co/image/ab6761610000e5ebd9e9c6fa21c6e77b912a58d8",59
"2016-11-01","cali rap","0.22110194893898202637","1",3952,"https://i.scdn.co/image/ab6761610000e5eb527a62857aa555de8ff0a66a",59
"2016-11-01","icelandic indie","0.21939670672902816518","1",3953,"https://i.scdn.co/image/ab6761610000e5ebece7abde99be7145c0cbbe21",59
"2016-11-01","blues rock","0.21774702855024861155","1",3954,"https://i.scdn.co/image/ab6761610000e5ebbf0ee2c099003f6886e4da0c",59
"2016-11-01","indie poptimism","0.21614978940479491115","1",3955,"https://i.scdn.co/image/ab6761610000e5eb608e21c66f8f9bcd1780eb08",59
"2016-11-01","art pop","0.21575833081022134911","1",3956,"https://i.scdn.co/image/ab6761610000e5eb749ba770a33230206f8fe159",59
"2016-11-01","metropopolis","0.21536992591286394422","1",3957,"https://i.scdn.co/image/20ff4095012395a58d4a925bd1b5bb87e6fbf8d9",59
"2016-11-01","chillwave","0.21347226884915348330","1",3958,"https://i.scdn.co/image/ab6761610000e5eb41923e71d52d1bac8068e211",59
"2016-11-01","pop punk","0.21236775958283320870","1",3959,"https://i.scdn.co/image/ab6761610000e5eb0721a0eb3b04c76895b53a8d",59
"2016-11-01","australian rock","0.21093278689955037666","1",3960,"https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37",59
"2016-11-01","metalcore","0.20988363809996988648","1",3961,"https://i.scdn.co/image/ab6761610000e5eb2286dc564ed4c94bb9ac4134",59
